n,estado,distrito,cabecera,propietario,partido,npart
2502,pluri,8,rp-noroeste,NOHELIA VARGAS CARRASCO,PANAL,7
2503,pluri,9,rp-noroeste,JESUS DELGADILLO MENDOZA,PANAL,7
2504,pluri,10,rp-noroeste,YOANNA JURADO GAYTAN,PANAL,7
2505,pluri,11,rp-noroeste,ZEUS JAVIER CHAVEZ OCHOA,PANAL,7
2506,pluri,12,rp-noroeste,SOCORRO IDALIA MURILLO VEGA,PANAL,7
2507,pluri,13,rp-noroeste,HECTOR RAMON CARMELO,PANAL,7
2508,pluri,14,rp-noroeste,MARIA LOURDES FIGUEROA GARCIA,PANAL,7
2509,pluri,15,rp-noroeste,AURELIO HERMOSILLO VALENZUELA,PANAL,7
2510,pluri,16,rp-noroeste,MARIA LETICIA CERON CAMACHO,PANAL,7
2511,pluri,17,rp-noroeste,DAVID ENCINAS MEDINA,PANAL,7
2512,pluri,18,rp-noroeste,DELIA MARTINEZ GARCIA,PANAL,7
2513,pluri,19,rp-noroeste,JOSE DE JESUS RAMIREZ ESTRADA,PANAL,7
2514,pluri,20,rp-noroeste,LILIANA CECILIA LUGO SLIM,PANAL,7
2515,pluri,21,rp-noroeste,LEONARDO ABDUL CINTORA CASTAÑEDA,PANAL,7
2516,pluri,22,rp-noroeste,NORA FERNANDA TIZNADO MADRID,PANAL,7
2517,pluri,23,rp-noroeste,PEDRO RIVERA QUIRARTE,PANAL,7
2518,pluri,24,rp-noroeste,CLARA LETICIA GONZALEZ CERVANTES,PANAL,7
2519,pluri,25,rp-noroeste,EDGARDO RAMIREZ HERRERA,PANAL,7
2520,pluri,26,rp-noroeste,IRIS JANETTE HAJE CONTRERAS,PANAL,7
2521,pluri,27,rp-noroeste,JUAN CARLOS ROLON LACARRIERE,PANAL,7
2522,pluri,28,rp-noroeste,SILVIA VERONICA GUTIERREZ BAÑUELOS,PANAL,7
2523,pluri,29,rp-noroeste,GERARDO JAVIER GARCIA DUEÑAS,PANAL,7
2524,pluri,30,rp-noroeste,CLAUDIA ELIA MORENO GARCIA,PANAL,7
2525,pluri,31,rp-noroeste,MARIO ALONSO SANCHEZ RUIZ,PANAL,7
2526,pluri,32,rp-noroeste,LILIANA CRESPO PRADO,PANAL,7
2527,pluri,33,rp-noroeste,MANUEL DE JESUS SOLIS GARCIA,PANAL,7
2528,pluri,34,rp-noroeste,ANABEL SELENE DIAZ AGUILAR,PANAL,7
2529,pluri,35,rp-noroeste,CHRISTIAN ALEJANDRO MORALES MORENO,PANAL,7
2530,pluri,36,rp-noroeste,EMMA MORENO VILLARREAL,PANAL,7
2531,pluri,37,rp-noroeste,JOSE ALFREDO FELIPE LOPEZ,PANAL,7
2532,pluri,38,rp-noroeste,PERVIS RAMIREZ CAMACHO,PANAL,7
2533,pluri,39,rp-noroeste,CESAR MARTIN VARGAS OROZCO,PANAL,7
2534,pluri,40,rp-noroeste,MÓNICA FAJARDO VALDEZ,PANAL,7
2535,pluri,1,rp-noreste,YOLANDA MARTINEZ MENDOZA,PANAL,7
2536,pluri,2,rp-noreste,JUAN MANUEL ARMENDARIZ RANGEL,PANAL,7
2537,pluri,3,rp-noreste,MARIA ESMERALDA MARTINEZ,PANAL,7
2538,pluri,4,rp-noreste,JUAN CARLOS REYES PATIÑO,PANAL,7
2539,pluri,5,rp-noreste,PATRICIA RAMIREZ CASTAÑEDA,PANAL,7
2540,pluri,6,rp-noreste,ELÍAS RUBALCAVA DE LA ROSA,PANAL,7
2541,pluri,7,rp-noreste,ROCIO SARIÑANA HERNANDEZ,PANAL,7
2542,pluri,8,rp-noreste,MARIO ALEJANDRO ARREDONDO ESQUIVEL,PANAL,7
2543,pluri,9,rp-noreste,SANJUANITA ARACELI MIRELES NIÑO,PANAL,7
2544,pluri,10,rp-noreste,MIGUEL AUGUSTO NAVEJAS MARTÍNEZ,PANAL,7
2545,pluri,11,rp-noreste,IDALIA CAROLINA ZAPATA DAVALOS,PANAL,7
2546,pluri,12,rp-noreste,RICARDO GARAY GARCÍA,PANAL,7
2547,pluri,13,rp-noreste,MARIA DOLORES LEAL CANTU,PANAL,7
2548,pluri,14,rp-noreste,ROBERTO GONZALEZ MACIEL,PANAL,7
2549,pluri,15,rp-noreste,ALEJANDRA MARIA GASCA GONZALEZ,PANAL,7
2550,pluri,16,rp-noreste,JOSE CRISTOBAL FLORES ALEJANDRO,PANAL,7
2551,pluri,17,rp-noreste,MIREYA CAPETILLO GARZA,PANAL,7
2552,pluri,18,rp-noreste,JUAN ANTONIO GUTIERREZ GARZA,PANAL,7
2553,pluri,19,rp-noreste,YESICA JUDITH RODRIGUEZ RAMIREZ,PANAL,7
2554,pluri,20,rp-noreste,EVER AZAEL SANCHEZ BARRON,PANAL,7
2555,pluri,21,rp-noreste,LILIA CARRIZALES GALLEGOS,PANAL,7
2556,pluri,22,rp-noreste,J. DIMAS SAGAHON HERNANDEZ,PANAL,7
2557,pluri,23,rp-noreste,ALMA LORENA VAZQUEZ SIFUENTES,PANAL,7
2558,pluri,24,rp-noreste,JOSE LUIS BRIONES BRISEÑO,PANAL,7
2559,pluri,25,rp-noreste,CINTHIA NEREIDA VELAZQUEZ NERI,PANAL,7
2560,pluri,26,rp-noreste,JUAN EMMANUEL ESPIRICUETA CASTILLO,PANAL,7
2561,pluri,27,rp-noreste,FELICITAS MARTINEZ ALMAZAN,PANAL,7
2562,pluri,28,rp-noreste,CARLOS GAMALIEL CISNEROS RUIZ,PANAL,7
2563,pluri,29,rp-noreste,SAN JUANA MARIEL GARCIA DE LEON,PANAL,7
2564,pluri,30,rp-noreste,RAFAEL ALBERTO AGUILAR VAZQUEZ,PANAL,7
2565,pluri,31,rp-noreste,ELENA GUADALUPE MENDIETA VAZQUEZ,PANAL,7
2566,pluri,32,rp-noreste,JAIME EDUARDO RAMOS SALINAS,PANAL,7
2567,pluri,33,rp-noreste,MA. CONCEPCION ROSALES AVILA,PANAL,7
2568,pluri,34,rp-noreste,BENJAMIN SOLANO TOVAR,PANAL,7
2569,pluri,35,rp-noreste,ROSA MARIA CIENEGA VARGAS,PANAL,7
2570,pluri,36,rp-noreste,FRANCISCO JAVIER ORDOÑEZ DOMINGUEZ,PANAL,7
2571,pluri,37,rp-noreste,MARTHA ESTELA MANZANO RAMIREZ,PANAL,7
2572,pluri,38,rp-noreste,OSCAR ROSALES JIMENEZ,PANAL,7
2573,pluri,39,rp-noreste,MA EUGENIA ALVARADO SANCHEZ,PANAL,7
2574,pluri,40,rp-noreste,ISAIAS CURA MUÑOZ,PANAL,7
2575,pluri,1,rp-sureste,CINTHIA MABEL ROSADO CORREA,PANAL,7
2576,pluri,2,rp-sureste,MARIO TRINIDAD TUN SANTOYO,PANAL,7
2577,pluri,3,rp-sureste,GLORIA MICLOS RAMIREZ,PANAL,7
2578,pluri,4,rp-sureste,HIRAM VALDEZ CHAVEZ,PANAL,7
2579,pluri,5,rp-sureste,EYDI ABIGAIL LOPEZ FLORES,PANAL,7
2580,pluri,6,rp-sureste,HENRRY NATAEL MEDINA ARIAS,PANAL,7
2581,pluri,7,rp-sureste,VANIA RAZIEL CANUL GUTIERREZ,PANAL,7
2582,pluri,8,rp-sureste,SIDDHARTA ALEXANDER SANCHEZ MACIAS,PANAL,7
2583,pluri,9,rp-sureste,ROSA MARIA SELEM BOLIVAR,PANAL,7
2584,pluri,10,rp-sureste,DAVID ENRIQUE PECH RAMIREZ,PANAL,7
2585,pluri,11,rp-sureste,MARTHA GUADALUPE MUNGUIA BERZUNZA,PANAL,7
2586,pluri,12,rp-sureste,EFRAIN RENE CORREA LOPEZ,PANAL,7
2587,pluri,13,rp-sureste,LIZZET ANGELINA TORRES PEREZ,PANAL,7
2588,pluri,14,rp-sureste,JOSE NATIVIDAD GERONIMO DOMINGUEZ,PANAL,7
2589,pluri,15,rp-sureste,FLERIDA DEL CARMEN GUTIERREZ MARTINEZ,PANAL,7
2590,pluri,16,rp-sureste,PROSPERO RAMIREZ MADRIGAL,PANAL,7
2591,pluri,17,rp-sureste,OBDULIA CORDOVA OYOSA,PANAL,7
2592,pluri,18,rp-sureste,JORGE ANTONIO CORDOVA ACOSTA,PANAL,7
2593,pluri,19,rp-sureste,ANNA MARTHA JUAREZ DIAZ,PANAL,7
2594,pluri,20,rp-sureste,AMANCIO MARTIN RAMIREZ SANDOVAL,PANAL,7
2595,pluri,21,rp-sureste,AYLIN DEL CARMEN PACHECO CRUZ,PANAL,7
2596,pluri,22,rp-sureste,PEDRO DAVID IGNACIO RUIZ,PANAL,7
2597,pluri,23,rp-sureste,MARIA MAGDALENA RAMIREZ DE LA ROSA,PANAL,7
2598,pluri,24,rp-sureste,GERARDO REYES MORELOS,PANAL,7
2599,pluri,25,rp-sureste,JOCABETH PEÑA ESCAMILLA,PANAL,7
2600,pluri,26,rp-sureste,MILTON CARLOS PEREZ MAR,PANAL,7
2601,pluri,27,rp-sureste,GLORIA DOLORES IBAÑEZ AVENDAÑO,PANAL,7
2602,pluri,28,rp-sureste,JOSE MIGUEL SANDOVAL PEREZ,PANAL,7
2603,pluri,29,rp-sureste,CRUZ ESTHER QUEVEDO CASTILLO,PANAL,7
2604,pluri,30,rp-sureste,CESAR OCTAVIO ROJAS RODRIGUEZ,PANAL,7
2605,pluri,31,rp-sureste,CLAUDIA IDALIA GONZALEZ MENDEZ,PANAL,7
2606,pluri,32,rp-sureste,ALFONSO DEL MORAL HERNANDEZ,PANAL,7
2607,pluri,33,rp-sureste,DALIA ARACELI PARRAGUIRRE GOMEZ,PANAL,7
2608,pluri,34,rp-sureste,ISIDORO CALZADA PUC,PANAL,7
2609,pluri,35,rp-sureste,ROSALBA RODRIGUEZ GARCIA,PANAL,7
2610,pluri,36,rp-sureste,ROSENDO GALINDEZ MARTINEZ,PANAL,7
2611,pluri,37,rp-sureste,GABRIELA MELIMSKI COELLO ALCAZAR,PANAL,7
2612,pluri,38,rp-sureste,MARIO RUIZ DOMINGUEZ,PANAL,7
2613,pluri,39,rp-sureste,ELIZABETH VILLANUEVA SIMON,PANAL,7
2614,pluri,40,rp-sureste,JAVIER ARMANDO SARMIENTO ALMEYDA,PANAL,7
2615,pluri,1,rp-centro-sur,LUIS CASTRO OBREGON,PANAL,7
2616,pluri,2,rp-centro-sur,KARIME IYARI SEVILLA ALVAREZ,PANAL,7
2617,pluri,3,rp-centro-sur,FELIPE ANTUNEZ LUNA,PANAL,7
2618,pluri,4,rp-centro-sur,LORENA MORALES SANDOVAL,PANAL,7
2619,pluri,5,rp-centro-sur,LUIS MANUEL RODRIGUEZ OLVERA,PANAL,7
2620,pluri,6,rp-centro-sur,MARICELA DE LA PAZ CUEVAS,PANAL,7
2621,pluri,7,rp-centro-sur,JORGE GUEVARA LOZADA,PANAL,7
2622,pluri,8,rp-centro-sur,GISELA PEREZ CORDERO,PANAL,7
2623,pluri,9,rp-centro-sur,ARTURO SALINAS FLORES,PANAL,7
2624,pluri,10,rp-centro-sur,ERIKA BAUTISTA GARCÍA,PANAL,7
2625,pluri,11,rp-centro-sur,ALDO MOLINA CABALLERO,PANAL,7
2626,pluri,12,rp-centro-sur,SILVIA CHÁVEZ ÁVILA,PANAL,7
2627,pluri,13,rp-centro-sur,EDGAR IVAN CERVANTES GARFIA,PANAL,7
2628,pluri,14,rp-centro-sur,SARA ELIZABETH VILLAMAR TORRES,PANAL,7
2629,pluri,15,rp-centro-sur,CÉSAR GUTIÉRREZ ROMÁN,PANAL,7
2630,pluri,16,rp-centro-sur,YOLANDA CRUZ MUÑOZ,PANAL,7
2631,pluri,17,rp-centro-sur,ALAN YAIR NAVARRO PEDRAZA,PANAL,7
2632,pluri,18,rp-centro-sur,CLAUDIA IVONNE MENDOZA PEREGRINA,PANAL,7
2633,pluri,19,rp-centro-sur,IGNACIO AMAYA POBLANO,PANAL,7
2634,pluri,20,rp-centro-sur,GUADALUPE CARIO VELAZQUEZ,PANAL,7
2635,pluri,21,rp-centro-sur,SERGIO DIEGO CISNEROS PÉREZ,PANAL,7
2636,pluri,22,rp-centro-sur,EMMA MUÑOZ CENDON,PANAL,7
2637,pluri,23,rp-centro-sur,ADAN AMADOR HERNANDEZ PRIOR,PANAL,7
2638,pluri,24,rp-centro-sur,ELIZABETH GARCÍA GARCÉS,PANAL,7
2639,pluri,25,rp-centro-sur,JORGE LUIS BARRERA DE LA ROSA,PANAL,7
2640,pluri,26,rp-centro-sur,DIANA SALAZAR PALACIOS,PANAL,7
2641,pluri,27,rp-centro-sur,EZEQUIEL HERNANDEZ GONZALEZ,PANAL,7
2642,pluri,28,rp-centro-sur,AMADA INOCENCIA TAPIA CIELO,PANAL,7
2643,pluri,29,rp-centro-sur,JOSE LUIS JUAREZ MOLINA,PANAL,7
2644,pluri,30,rp-centro-sur,SANDRA MONTERO BERISTAIN,PANAL,7
2645,pluri,31,rp-centro-sur,MANUEL TADEO AVILA CARRERA,PANAL,7
2646,pluri,32,rp-centro-sur,MARÍA DEL ROSARIO RODRÍGUEZ AGUILAR,PANAL,7
2647,pluri,33,rp-centro-sur,JUAN MANUEL CRISOSTOMO ZAMUDIO,PANAL,7
2648,pluri,34,rp-centro-sur,ANA KAREN RODRIGUEZ JUAREZ,PANAL,7
2649,pluri,35,rp-centro-sur,RENE CARRETO TRUJILLO,PANAL,7
2650,pluri,36,rp-centro-sur,NORMA NATIVIDAD PEREZ GARCIA,PANAL,7
2651,pluri,37,rp-centro-sur,MARGARITO ISRAEL CUEVAS PEREZ,PANAL,7
2652,pluri,38,rp-centro-sur,SHEILA MARIA MARTINEZ BAUTISTA,PANAL,7
2653,pluri,39,rp-centro-sur,IRVING DANIEL VILLASEÃOR AGUIRRE,PANAL,7
2654,pluri,40,rp-centro-sur,MARCELA JUAREZ MARTINEZ,PANAL,7
2655,pluri,1,rp-occidente,FRANCISCO SINUHE RAMIREZ OVIEDO,PANAL,7
2656,pluri,2,rp-occidente,LUCILA GARFIAS GUTIERREZ,PANAL,7
2657,pluri,3,rp-occidente,ERNESTO LAGUARDIA LONGEGA,PANAL,7
2658,pluri,4,rp-occidente,LIGIA ROSALIA REQUENES ESPINOSA,PANAL,7
2659,pluri,5,rp-occidente,SEVERO BAUTISTA OSORIO,PANAL,7
2660,pluri,6,rp-occidente,KENDRA MARTINEZ SANCHEZ,PANAL,7
2661,pluri,7,rp-occidente,JUAN JOSE VARGAS TREJO,PANAL,7
2662,pluri,8,rp-occidente,ELIZABETH REGNIER CANO,PANAL,7
2663,pluri,9,rp-occidente,EDUARDO PORCAYO RODRIGUEZ,PANAL,7
2664,pluri,10,rp-occidente,ERIKA ESTHER TORRES SILVA,PANAL,7
2665,pluri,11,rp-occidente,JOSE DE LA CRUZ HERNANDEZ,PANAL,7
2666,pluri,12,rp-occidente,NINFA ELIDE MARTINEZ LAZCANO,PANAL,7
2667,pluri,13,rp-occidente,EMMANUEL SANCHEZ PALACIOS,PANAL,7
2668,pluri,14,rp-occidente,NADIA LISBETH VITE ANGELES,PANAL,7
2669,pluri,15,rp-occidente,BONIFACIO JIMENEZ ANDRES,PANAL,7
2670,pluri,16,rp-occidente,KARLA LILIANA SILES VILCHIS,PANAL,7
2671,pluri,17,rp-occidente,ALONSO RANGEL REGUERA,PANAL,7
2672,pluri,18,rp-occidente,NALLELY FARFAN RAMIREZ,PANAL,7
2673,pluri,19,rp-occidente,JOEL ISRAEL SAMPAYO ISLAS,PANAL,7
2674,pluri,20,rp-occidente,MARIANA GRANADOS MARTINEZ,PANAL,7
2675,pluri,21,rp-occidente,URSUS ALBERTO MEDINA RIVERA,PANAL,7
2676,pluri,22,rp-occidente,TERESA DE JESUS PINTO Y CANUL,PANAL,7
2677,pluri,23,rp-occidente,CARLOS MERCADO VALENCIA,PANAL,7
2678,pluri,24,rp-occidente,ISABEL GRACIA GONZALEZ,PANAL,7
2679,pluri,25,rp-occidente,HONORIO PEDRAL FLORENTINO,PANAL,7
2680,pluri,26,rp-occidente,MAYRA GUADALUPE VAZQUEZ BAUTISTA,PANAL,7
2681,pluri,27,rp-occidente,AMEL COELLO CONTRERAS,PANAL,7
2682,pluri,28,rp-occidente,ARELIA AGUILAR ESQUIVEL,PANAL,7
2683,pluri,29,rp-occidente,RUBEN RODRIGUEZ LEAL,PANAL,7
2684,pluri,30,rp-occidente,ROCIO DE LA LUZ MORALES CHAVEZ,PANAL,7
2685,pluri,31,rp-occidente,JUAN PABLO SANTOS RODRIGUEZ,PANAL,7
2686,pluri,32,rp-occidente,MARIA ESTELA ROBLES VASQUEZ,PANAL,7
2687,pluri,33,rp-occidente,JUAN GUSTAVO MARTINEZ CASTILLO,PANAL,7
2688,pluri,34,rp-occidente,CARLA MARIA PATIÑO REYES,PANAL,7
2689,pluri,35,rp-occidente,LUIS ANTONIO SÁNCHEZ CHÁVEZ,PANAL,7
2690,pluri,36,rp-occidente,MA. DE JESUS MARTINEZ CADENAS,PANAL,7
2691,pluri,37,rp-occidente,EVERARDO JOSE DE LA O MARTINEZ,PANAL,7
2692,pluri,38,rp-occidente,ANDREA GABRIELA OLVERA VALENTIN,PANAL,7
2693,pluri,39,rp-occidente,JULIO MARQUEZ MENDOZA,PANAL,7
2694,pluri,40,rp-occidente,ANDREA AMAYA MARTÍNEZ,PANAL,7
2695,pluri,1,rp-noroeste,VERONICA RAMOS CRUZ,MORENA,8
2696,pluri,2,rp-noroeste,MARCO ANTONIO CARBAJAL MIRANDA,MORENA,8
2697,pluri,3,rp-noroeste,TATIANA CLOUTHIER CARRILLO,MORENA,8
2698,pluri,4,rp-noroeste,MIGUEL ANGEL MARQUEZ GONZALEZ,MORENA,8
2699,pluri,5,rp-noroeste,CARMINA YADIRA REGALADO MARDUEÑO,MORENA,8
2700,pluri,6,rp-noroeste,FRANCISCO JAVIER GUZMAN DE LA TORRE,MORENA,8
2701,pluri,7,rp-noroeste,MARIA TERESA LOPEZ PEREZ,MORENA,8
2702,pluri,8,rp-noroeste,SEBASTIAN AGUILERA BRENES,MORENA,8
2703,pluri,9,rp-noroeste,MIRIAM CITLALLY PEREZ MACKINTOSH,MORENA,8
2704,pluri,10,rp-noroeste,ALBERTO VILLA VILLEGAS,MORENA,8
2705,pluri,11,rp-noroeste,LUCINDA SANDOVAL SOBERANES,MORENA,8
2706,pluri,12,rp-noroeste,JUAN CARLOS LOERA DE LA ROSA,MORENA,8
2707,pluri,13,rp-noroeste,KATIA ALEJANDRA CASTILLO LOZANO,MORENA,8
2708,pluri,14,rp-noroeste,EFRAIN ROCHA VEGA,MORENA,8
2709,pluri,15,rp-noroeste,MARTHA PATRICIA RAMIREZ LUCERO,MORENA,8
2710,pluri,16,rp-noroeste,MANUEL LOPEZ CASTILLO,MORENA,8
2711,pluri,17,rp-noroeste,MARIA ISELA GRANILLO LOPEZ,MORENA,8
2712,pluri,18,rp-noroeste,DAVID GONZALEZ LOPEZ,MORENA,8
2713,pluri,19,rp-noroeste,RUBNNI JOHANNA TRUJILLO PONCE,MORENA,8
2714,pluri,20,rp-noroeste,CARLOS GUILLERMO DÍAZ ROBLES,MORENA,8
2715,pluri,21,rp-noroeste,KARLA IVONNE TORRES BURROLA,MORENA,8
2716,pluri,1,rp-noreste,OSCAR RAFAEL NOVELLA MACIAS,MORENA,8
2717,pluri,2,rp-noreste,ADRIANA AGUILAR VAZQUEZ,MORENA,8
2718,pluri,3,rp-noreste,MIGUEL ANGEL CHICO HERRERA,MORENA,8
2719,pluri,4,rp-noreste,LIDIA NALLELY VARGAS HERNANDEZ,MORENA,8
2720,pluri,5,rp-noreste,JUAN ISRAEL RAMOS RUIZ,MORENA,8
2721,pluri,6,rp-noreste,MIROSLAVA SANCHEZ GALVAN,MORENA,8
2722,pluri,7,rp-noreste,DIEGO EDUARDO DEL BOSQUE VILLARREAL,MORENA,8
2723,pluri,8,rp-noreste,MARTINA CAZAREZ YAÑEZ,MORENA,8
2724,pluri,9,rp-noreste,CUAUHTLI FERNANDO BADILLO MORENO,MORENA,8
2725,pluri,10,rp-noreste,MARIA LUISA VELOZ SILVA,MORENA,8
2726,pluri,11,rp-noreste,EDELMIRO SANTIAGO SANTOS DIAZ,MORENA,8
2727,pluri,12,rp-noreste,MA DE JESUS GARCIA GUARDADO,MORENA,8
2728,pluri,13,rp-noreste,ADOLFO VILLARREAL VALLADARES,MORENA,8
2729,pluri,14,rp-noreste,HORTENCIA SANCHEZ GALVAN,MORENA,8
2730,pluri,15,rp-noreste,ALDO EMMANUEL RUIZ SANCHEZ,MORENA,8
2731,pluri,16,rp-noreste,SILVIA JAIME MARTINEZ,MORENA,8
2732,pluri,17,rp-noreste,J. DE JESUS HERMELINDO MARTINEZ VAZQUEZ,MORENA,8
2733,pluri,18,rp-noreste,ZEFERINA GOMEZ BECERRA,MORENA,8
2734,pluri,19,rp-noreste,JOSE ADRIAN FIGUEROA HERNANDEZ,MORENA,8
2735,pluri,20,rp-noreste,ENGRACIA VAZQUEZ MARTINEZ,MORENA,8
2736,pluri,21,rp-noreste,HECTOR ALFREDO MARTINEZ ESQUIVEL,MORENA,8
2737,pluri,1,rp-sureste,ALEJANDRO PONCE COBOS,MORENA,8
2738,pluri,2,rp-sureste,PATRICIA DEL CARMEN DE LA CRUZ DELUCIO,MORENA,8
2739,pluri,3,rp-sureste,IRAN SANTIAGO MANUEL,MORENA,8
2740,pluri,4,rp-sureste,LIZETH AMAYRANI GUERRA MENDEZ,MORENA,8
2741,pluri,5,rp-sureste,JULIO CARRANZA AREAS,MORENA,8
2742,pluri,6,rp-sureste,BEATRIZ DOMINGA PEREZ LOPEZ,MORENA,8
2743,pluri,7,rp-sureste,MANUEL GOMEZ VENTURA,MORENA,8
2744,pluri,8,rp-sureste,EMETERIA CLAUDIA MARTINEZ AGUILAR,MORENA,8
2745,pluri,9,rp-sureste,LUIS JAVIER ALEGRE SALAZAR,MORENA,8
2746,pluri,10,rp-sureste,GRACIELA ZAVALETA SANCHEZ,MORENA,8
2747,pluri,11,rp-sureste,CIRO SALES RUIZ,MORENA,8
2748,pluri,12,rp-sureste,ZAIRA OCHOA VALDIVIA,MORENA,8
2749,pluri,13,rp-sureste,MARCO ANTONIO ANDRADE ZAVALA,MORENA,8
2750,pluri,14,rp-sureste,ROSALBA VALENCIA CRUZ,MORENA,8
2751,pluri,15,rp-sureste,ARMANDO CONTRERAS CASTILLO,MORENA,8
2752,pluri,16,rp-sureste,EDILTRUDIS RODRIGUEZ ARELLANO,MORENA,8
2753,pluri,17,rp-sureste,MARCO ANTONIO MEDINA PEREZ,MORENA,8
2754,pluri,18,rp-sureste,DORHENY GARCIA CAYETANO,MORENA,8
2755,pluri,19,rp-sureste,VICTOR BLAS LOPEZ,MORENA,8
2756,pluri,20,rp-sureste,EDITH GARCIA ROSALES,MORENA,8
2757,pluri,21,rp-sureste,PEDRO HERNANDEZ JIMENEZ,MORENA,8
2758,pluri,1,rp-centro-sur,MARIA BEATRIZ LOPEZ CHAVEZ,MORENA,8
2759,pluri,2,rp-centro-sur,SAMUEL CALDERON MEDINA,MORENA,8
2760,pluri,3,rp-centro-sur,LORENA CUELLAR CISNEROS,MORENA,8
2761,pluri,4,rp-centro-sur,DAVID BAUTISTA RIVERA,MORENA,8
2762,pluri,5,rp-centro-sur,BRENDA ESPINOZA LOPEZ,MORENA,8
2763,pluri,6,rp-centro-sur,MOISES IGNACIO MIER VELAZCO,MORENA,8
2764,pluri,7,rp-centro-sur,LETICIA DIAZ AGUILAR,MORENA,8
2765,pluri,8,rp-centro-sur,LUCIO ERNESTO PALACIOS CORDERO,MORENA,8
2766,pluri,9,rp-centro-sur,GABRIELA CUEVAS BARRON,MORENA,8
2767,pluri,10,rp-centro-sur,LUCIO DE JESUS JIMENEZ,MORENA,8
2768,pluri,11,rp-centro-sur,SUSANA BEATRIZ CUAXILOA SERRANO,MORENA,8
2769,pluri,12,rp-centro-sur,PORFIRIO ALEJANDRO MUÑOZ LEDO Y LAZO DE LA VEGA,MORENA,8
2770,pluri,13,rp-centro-sur,IDALIA REYES MIGUEL,MORENA,8
2771,pluri,14,rp-centro-sur,MANUEL HUERTA MARTINEZ,MORENA,8
2772,pluri,15,rp-centro-sur,ADELA PIÑA BERNAL,MORENA,8
2773,pluri,16,rp-centro-sur,MAXIMINO ALEJANDRO CANDELARIA,MORENA,8
2774,pluri,17,rp-centro-sur,LUCIA FLORES OLIVO,MORENA,8
2775,pluri,18,rp-centro-sur,AGUSTIN REYNALDO HUERTA GONZALEZ,MORENA,8
2776,pluri,19,rp-centro-sur,LAURA MARTINEZ GONZALEZ,MORENA,8
2777,pluri,20,rp-centro-sur,JOSE LUIS CRUZ MAYA,MORENA,8
2778,pluri,21,rp-centro-sur,ROCIO DEL PILAR VILLARAUZ MARTINEZ,MORENA,8
2779,pluri,1,rp-occidente,SOCORRO BAHENA JIMENEZ,MORENA,8
2780,pluri,2,rp-occidente,PEDRO DANIEL ABASOLO SANCHEZ,MORENA,8
2781,pluri,3,rp-occidente,REYNA CELESTE ASCENCIO ORTEGA,MORENA,8
2782,pluri,4,rp-occidente,HIREPAN MAYA MARTINEZ,MORENA,8
2783,pluri,5,rp-occidente,SUSANA CANO GONZALEZ,MORENA,8
2784,pluri,6,rp-occidente,HORACIO DUARTE OLIVARES,MORENA,8
2785,pluri,7,rp-occidente,JUANA CARRILLO LUNA,MORENA,8
2786,pluri,8,rp-occidente,SERGIO PEREZ HERNANDEZ,MORENA,8
2787,pluri,9,rp-occidente,LIDIA GARCIA ANAYA,MORENA,8
2788,pluri,10,rp-occidente,MARCO ANTONIO GONZALEZ REYES,MORENA,8
2789,pluri,11,rp-occidente,JULIETA GARCIA ZEPEDA,MORENA,8
2790,pluri,12,rp-occidente,HUGO RAFAEL RUIZ LUSTRE,MORENA,8
2791,pluri,13,rp-occidente,MARIA GUADALUPE EDITH CASTAÑEDA ORTIZ,MORENA,8
2792,pluri,14,rp-occidente,FRANCISCO JAVIER RAMIREZ NAVARRETE,MORENA,8
2793,pluri,15,rp-occidente,MARIA CHAVEZ PEREZ,MORENA,8
2794,pluri,16,rp-occidente,AGUSTIN GARCIA RUBIO,MORENA,8
2795,pluri,17,rp-occidente,EDITH MARISOL MERCADO TORRES,MORENA,8
2796,pluri,18,rp-occidente,ALEJANDRO VIEDMA VELAZQUEZ,MORENA,8
2797,pluri,19,rp-occidente,ESPERANZA VARGAS PARRA,MORENA,8
2798,pluri,20,rp-occidente,FRANCISCO ARENAS HERRERA,MORENA,8
2799,pluri,21,rp-occidente,ADRIANA ARELLANO GARCIA,MORENA,8
2800,pluri,1,rp-noroeste,JULIAN LEYZAOLA PEREZ,PES,9
2801,pluri,2,rp-noroeste,EDITH CAROLINA ANDA GONZALEZ,PES,9
2802,pluri,3,rp-noroeste,MANUEL DE JESUS BALDENEBRO ARREDONDO,PES,9
2803,pluri,4,rp-noroeste,MARIA DEL ROSARIO NEVAREZ CHAVEZ,PES,9
2804,pluri,5,rp-noroeste,ISRAEL FIERRO TERRAZAS,PES,9
2805,pluri,6,rp-noroeste,PATRICIA SALOME ESCOBAR FLORES,PES,9
2806,pluri,7,rp-noroeste,ARTURO GARCIA RUIZ VELASCO,PES,9
2807,pluri,8,rp-noroeste,IRENE COVARRUBIAS DORADO,PES,9
2808,pluri,9,rp-noroeste,LUIS GUSTAVO GALVAN ARRATIA,PES,9
2809,pluri,10,rp-noroeste,BLANCA ESTELA SOTO RUIZ,PES,9
2810,pluri,11,rp-noroeste,GUILLERMO GARCIA BURGUEÑO,PES,9
2811,pluri,12,rp-noroeste,EDITH GARCIA CARDENAS,PES,9
2812,pluri,13,rp-noroeste,ELIMELEC GIL BURGOS,PES,9
2813,pluri,14,rp-noroeste,CRISTINA GABRIELA GARDUÑO CASAS,PES,9
